FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB000062,REQ006495,20260301,3,Staff Support,Neutral,2026-03-01 06:13
FB000063,REQ007672,20260125,4,Usability,Positive,2026-01-25 13:57
FB000064,REQ004325,20260410,5,Clarity,Positive,2026-04-10 18:02
FB000065,REQ004628,20260318,4,Staff Support,Positive,2026-03-18 08:35
FB000066,REQ003498,20260106,5,Usability,Positive,2026-01-06 20:09
FB000067,REQ001741,20250716,4,Wait Time,Positive,2025-07-16 18:53
FB000068,REQ003284,20250911,4,Outcome,Positive,2025-09-11 22:49
FB000069,REQ008723,20260130,3,Outcome,Neutral,2026-01-30 15:53
FB000070,REQ005598,20250617,5,Wait Time,Positive,2025-06-17 09:11
FB000071,REQ006619,20260216,4,Clarity,Positive,2026-02-16 00:00
FB000072,REQ005460,20250625,3,Wait Time,Neutral,2025-06-25 21:57
FB000073,REQ000840,20260318,2,Clarity,Negative,2026-03-18 15:22
FB000074,REQ002112,20250912,4,Wait Time,Positive,2025-09-12 08:48
FB000075,REQ007029,20251125,4,Usability,Positive,2025-11-25 01:28
FB000076,REQ000374,20251231,2,Wait Time,Negative,2025-12-31 15:36
FB000077,REQ004296,20251130,4,Wait Time,Positive,2025-11-30 03:44
FB000078,REQ007360,20250713,5,Usability,Positive,2025-07-13 10:18
FB000079,REQ002442,20251010,4,Clarity,Positive,2025-10-10 14:00
FB000080,REQ003189,20251115,1,Outcome,Negative,2025-11-15 05:46
FB000081,REQ005693,20260530,3,Usability,Neutral,2026-05-30 14:05
FB000082,REQ004212,20250708,2,Staff Support,Negative,2025-07-08 16:20
FB000083,REQ002482,20250813,5,Staff Support,Positive,2025-08-13 05:23
FB000084,REQ003709,20260523,3,Outcome,Neutral,2026-05-23 07:12
FB000085,REQ008008,20250817,4,Outcome,Positive,2025-08-17 08:37
FB000086,REQ003221,20251227,2,Staff Support,Negative,2025-12-27 18:33
FB000087,REQ004048,20251003,5,Usability,Positive,2025-10-03 12:44
FB000088,REQ005322,20260211,3,Clarity,Neutral,2026-02-11 06:02
FB000089,REQ000812,20250724,5,Wait Time,Positive,2025-07-24 02:18
FB000090,REQ007157,20260507,4,Clarity,Positive,2026-05-07 22:34
FB000091,REQ007958,20250919,4,Wait Time,Positive,2025-09-19 15:40
FB000092,REQ001895,20260409,3,Staff Support,Neutral,2026-04-09 23:35
FB000093,REQ007877,20260411,4,Staff Support,Positive,2026-04-11 11:54
FB000094,REQ000118,20250822,5,Wait Time,Positive,2025-08-22 08:17
FB000095,REQ002600,20260421,3,Wait Time,Neutral,2026-04-21 13:08
FB000096,REQ000216,20260113,5,Staff Support,Positive,2026-01-13 17:09
FB000097,REQ009815,20260528,4,Clarity,Positive,2026-05-28 23:05
FB000098,REQ008590,20260103,4,Outcome,Positive,2026-01-03 09:43
FB000099,REQ009787,20250616,3,Wait Time,Neutral,2025-06-16 19:51
FB000100,REQ006427,20260529,4,Wait Time,Positive,2026-05-29 04:49
FB000101,REQ006138,20251004,5,Wait Time,Positive,2025-10-04 00:47
FB000102,REQ001356,20250914,5,Wait Time,Positive,2025-09-14 12:45
FB000103,REQ002031,20251103,4,Outcome,Positive,2025-11-03 10:27
FB000104,REQ007766,20251013,3,Usability,Neutral,2025-10-13 00:28
FB000105,REQ007637,20250925,2,Staff Support,Negative,2025-09-25 15:38
FB000106,REQ009873,20260501,4,Staff Support,Positive,2026-05-01 13:33
FB000107,REQ009684,20250708,4,Clarity,Positive,2025-07-08 16:04
FB000108,REQ006237,20251211,3,Outcome,Neutral,2025-12-11 20:23
FB000109,REQ003302,20250724,5,Wait Time,Positive,2025-07-24 12:45
FB000110,REQ009049,20260403,4,Staff Support,Positive,2026-04-03 21:30
FB000111,REQ008643,20250914,4,Outcome,Positive,2025-09-14 13:11
FB000112,REQ005071,20260125,5,Wait Time,Positive,2026-01-25 03:15
FB000113,REQ005462,20260308,2,Outcome,Negative,2026-03-08 04:17
FB000114,REQ003873,20260512,3,Usability,Neutral,2026-05-12 21:48
FB000115,REQ004942,20251205,4,Clarity,Positive,2025-12-05 04:31
FB000116,REQ000165,20251016,1,Staff Support,Negative,2025-10-16 04:49
FB000117,REQ007936,20260315,4,Clarity,Positive,2026-03-15 23:47
FB000118,REQ006913,20260226,3,Wait Time,Neutral,2026-02-26 13:30
FB000119,REQ000653,20251031,4,Wait Time,Positive,2025-10-31 05:01
FB000120,REQ007253,20250903,3,Wait Time,Neutral,2025-09-03 12:42
FB000121,REQ002492,20260513,2,Usability,Negative,2026-05-13 22:37
FB000122,REQ007740,20250908,4,Staff Support,Positive,2025-09-08 17:58
FB000123,REQ002184,20260312,5,Staff Support,Positive,2026-03-12 16:20
FB000124,REQ004571,20250729,3,Wait Time,Neutral,2025-07-29 22:56
FB000125,REQ002566,20251214,5,Wait Time,Positive,2025-12-14 22:38
FB000126,REQ000408,20250831,5,Staff Support,Positive,2025-08-31 13:17
FB000127,REQ008460,20250916,4,Staff Support,Positive,2025-09-16 22:17
FB000128,REQ001397,20251117,1,Usability,Negative,2025-11-17 18:52
FB000129,REQ003870,20250804,5,Usability,Positive,2025-08-04 14:05
FB000130,REQ004319,20250907,2,Clarity,Negative,2025-09-07 11:23
FB000131,REQ007383,20250911,4,Clarity,Positive,2025-09-11 04:43
FB000132,REQ003000,20251104,3,Wait Time,Neutral,2025-11-04 06:09
FB000133,REQ005372,20251210,4,Clarity,Positive,2025-12-10 01:27
FB000134,REQ005357,20260404,3,Staff Support,Neutral,2026-04-04 11:37
FB000135,REQ001080,20250705,3,Outcome,Neutral,2025-07-05 13:36
FB000136,REQ001453,20250930,4,Usability,Positive,2025-09-30 06:47
FB000137,REQ007707,20260502,4,Staff Support,Positive,2026-05-02 21:54
FB000138,REQ000921,20251226,4,Outcome,Positive,2025-12-26 18:02
FB000139,REQ005037,20250621,4,Outcome,Positive,2025-06-21 00:27
FB000140,REQ008086,20260428,3,Wait Time,Neutral,2026-04-28 08:22
FB000141,REQ007104,20250912,4,Outcome,Positive,2025-09-12 23:13
FB000142,REQ002677,20260502,4,Wait Time,Positive,2026-05-02 03:33
FB000143,REQ006434,20251223,4,Staff Support,Positive,2025-12-23 16:20
FB000144,REQ000009,20260531,2,Wait Time,Negative,2026-05-31 17:28
FB000145,REQ005853,20250611,5,Usability,Positive,2025-06-11 20:33
FB000146,REQ008102,20250724,4,Clarity,Positive,2025-07-24 19:46
FB000147,REQ000777,20251127,3,Usability,Neutral,2025-11-27 10:41
FB000148,REQ002847,20250827,3,Wait Time,Neutral,2025-08-27 21:30
FB000149,REQ003968,20260204,3,Wait Time,Neutral,2026-02-04 03:30
FB000150,REQ000676,20250810,4,Wait Time,Positive,2025-08-10 14:01
FB000151,REQ004986,20250719,5,Usability,Positive,2025-07-19 15:59
FB000152,REQ002609,20251116,3,Wait Time,Neutral,2025-11-16 16:55
FB000153,REQ001982,20260422,1,Clarity,Negative,2026-04-22 17:05
FB000154,REQ004159,20250905,4,Usability,Positive,2025-09-05 06:24
FB000155,REQ006581,20250713,3,Clarity,Neutral,2025-07-13 02:35
FB000156,REQ003774,20260225,5,Clarity,Positive,2026-02-25 02:53
FB000157,REQ008437,20250830,4,Clarity,Positive,2025-08-30 19:45
FB000158,REQ004409,20260514,3,Wait Time,Neutral,2026-05-14 03:47
FB000159,REQ006938,20260428,4,Staff Support,Positive,2026-04-28 16:25
FB000160,REQ003118,20260526,3,Wait Time,Neutral,2026-05-26 22:14
FB000161,REQ002447,20260505,3,Outcome,Neutral,2026-05-05 14:46
FB000162,REQ005550,20251027,3,Usability,Neutral,2025-10-27 23:22
FB000163,REQ000706,20250913,3,Outcome,Neutral,2025-09-13 18:00
FB000164,REQ004595,20251026,4,Staff Support,Positive,2025-10-26 23:01
FB000165,REQ007695,20251217,4,Wait Time,Positive,2025-12-17 22:35
FB000166,REQ009299,20260228,4,Wait Time,Positive,2026-02-28 18:53
FB000167,REQ009453,20260129,4,Wait Time,Positive,2026-01-29 01:08
FB000168,REQ008435,20250703,4,Staff Support,Positive,2025-07-03 05:54
FB000169,REQ007561,20250909,1,Usability,Negative,2025-09-09 01:03
FB000170,REQ008525,20260506,3,Outcome,Neutral,2026-05-06 23:19
FB000171,REQ004468,20250928,4,Outcome,Positive,2025-09-28 01:59
FB000172,REQ008396,20260112,3,Staff Support,Neutral,2026-01-12 00:08
FB000173,REQ005189,20250714,5,Outcome,Positive,2025-07-14 23:43
FB000174,REQ006357,20260303,5,Outcome,Positive,2026-03-03 17:46
FB000175,REQ003609,20260113,4,Wait Time,Positive,2026-01-13 23:19
FB000176,REQ008113,20250616,4,Clarity,Positive,2025-06-16 23:29
FB000177,REQ000545,20250719,4,Wait Time,Positive,2025-07-19 03:38
FB000178,REQ004539,20260423,4,Staff Support,Positive,2026-04-23 23:27
FB000179,REQ001797,20260510,3,Wait Time,Neutral,2026-05-10 20:01
FB000180,REQ002249,20251106,4,Staff Support,Positive,2025-11-06 14:37
FB000181,REQ004851,20260227,4,Usability,Positive,2026-02-27 21:07
FB000182,REQ002549,20260227,3,Outcome,Neutral,2026-02-27 09:52
FB000183,REQ006094,20251212,5,Clarity,Positive,2025-12-12 21:06
FB000184,REQ008034,20250809,3,Usability,Neutral,2025-08-09 06:17
FB000185,REQ007619,20260516,4,Wait Time,Positive,2026-05-16 16:11
FB000186,REQ002284,20260327,4,Staff Support,Positive,2026-03-27 13:41
FB000187,REQ006729,20260326,3,Wait Time,Neutral,2026-03-26 23:19
FB000188,REQ000241,20260123,4,Staff Support,Positive,2026-01-23 19:51
FB000189,REQ003691,20251017,3,Outcome,Neutral,2025-10-17 06:42
FB000190,REQ006904,20260113,5,Wait Time,Positive,2026-01-13 03:50
FB000191,REQ002087,20260516,5,Usability,Positive,2026-05-16 08:59
FB000192,REQ004889,20260204,2,Usability,Negative,2026-02-04 22:38
FB000193,REQ002370,20250807,4,Wait Time,Positive,2025-08-07 18:50
FB000194,REQ008890,20260530,1,Outcome,Negative,2026-05-30 06:27
FB000195,REQ000576,20251223,2,Wait Time,Negative,2025-12-23 06:43
FB000196,REQ008562,20251022,4,Outcome,Positive,2025-10-22 21:56
FB000197,REQ003933,20260330,5,Usability,Positive,2026-03-30 21:39
FB000198,REQ001985,20250802,4,Outcome,Positive,2025-08-02 03:17
FB000199,REQ000308,20250709,3,Staff Support,Neutral,2025-07-09 01:04
FB000200,REQ008300,20250924,4,Outcome,Positive,2025-09-24 00:11
FB000201,REQ008011,20260205,5,Wait Time,Positive,2026-02-05 02:02
FB000202,REQ001649,20260129,5,Outcome,Positive,2026-01-29 05:39
FB000203,REQ002467,20250811,5,Clarity,Positive,2025-08-11 06:55
FB000204,REQ007106,20251226,5,Staff Support,Positive,2025-12-26 19:05
FB000205,REQ001509,20260302,5,Clarity,Positive,2026-03-02 07:39
FB000206,REQ003888,20250621,1,Clarity,Negative,2025-06-21 16:53
FB000207,REQ006736,20260208,4,Staff Support,Positive,2026-02-08 05:52
FB000208,REQ001573,20250812,3,Wait Time,Neutral,2025-08-12 14:45
FB000209,REQ009780,20250917,1,Staff Support,Negative,2025-09-17 21:48
FB000210,REQ005191,20260205,5,Usability,Positive,2026-02-05 16:03
FB000211,REQ006509,20251005,3,Wait Time,Neutral,2025-10-05 18:42
FB000212,REQ005962,20250824,4,Outcome,Positive,2025-08-24 20:39
FB000213,REQ001755,20251104,5,Clarity,Positive,2025-11-04 17:08
FB000214,REQ004697,20260521,4,Staff Support,Positive,2026-05-21 16:49
FB000215,REQ007911,20260228,3,Wait Time,Neutral,2026-02-28 22:15
FB000216,REQ003081,20251020,1,Wait Time,Negative,2025-10-20 06:46
FB000217,REQ001376,20260509,3,Wait Time,Neutral,2026-05-09 13:26
FB000218,REQ008738,20260130,3,Wait Time,Neutral,2026-01-30 07:00
FB000219,REQ009149,20251207,2,Staff Support,Negative,2025-12-07 22:06
FB000220,REQ005168,20260318,3,Wait Time,Neutral,2026-03-18 15:30
FB000221,REQ004266,20251222,3,Staff Support,Neutral,2025-12-22 10:32
FB000222,REQ004895,20251010,3,Outcome,Neutral,2025-10-10 23:13
FB000223,REQ005509,20250916,5,Clarity,Positive,2025-09-16 18:12
FB000224,REQ004424,20260128,5,Wait Time,Positive,2026-01-28 06:12
FB000225,REQ001039,20251119,3,Wait Time,Neutral,2025-11-19 11:04
FB000226,REQ008005,20260515,3,Clarity,Neutral,2026-05-15 02:50
FB000227,REQ006022,20250711,3,Clarity,Neutral,2025-07-11 23:53
FB000228,REQ007062,20250629,3,Clarity,Neutral,2025-06-29 08:24
FB000229,REQ009750,20251017,3,Outcome,Neutral,2025-10-17 00:32
FB000230,REQ000999,20250911,4,Usability,Positive,2025-09-11 06:54
FB000231,REQ000511,20250811,5,Staff Support,Positive,2025-08-11 08:10
FB000232,REQ000453,20260101,2,Staff Support,Negative,2026-01-01 03:12
FB000233,REQ003009,20260414,4,Clarity,Positive,2026-04-14 16:50
FB000234,REQ005305,20250820,5,Usability,Positive,2025-08-20 12:29
FB000235,REQ009208,20251109,3,Outcome,Neutral,2025-11-09 17:32
FB000236,REQ003241,20251115,5,Outcome,Positive,2025-11-15 18:40
FB000237,REQ006663,20260306,4,Clarity,Positive,2026-03-06 00:47
FB000238,REQ006194,20260523,5,Staff Support,Positive,2026-05-23 15:22
FB000239,REQ000390,20260412,4,Usability,Positive,2026-04-12 16:46
FB000240,REQ008954,20260321,5,Wait Time,Positive,2026-03-21 13:12
FB000241,REQ005056,20251202,4,Usability,Positive,2025-12-02 10:46
FB000242,REQ006540,20250819,4,Wait Time,Positive,2025-08-19 17:32
FB000243,REQ005564,20260513,4,Staff Support,Positive,2026-05-13 11:50
FB000244,REQ002507,20250610,3,Staff Support,Neutral,2025-06-10 13:52
FB000245,REQ002187,20251201,2,Staff Support,Negative,2025-12-01 12:17
FB000246,REQ001233,20251204,4,Clarity,Positive,2025-12-04 23:32
FB000247,REQ004826,20250705,4,Outcome,Positive,2025-07-05 09:16
FB000248,REQ003515,20251118,4,Usability,Positive,2025-11-18 10:06
FB000249,REQ000071,20250909,5,Staff Support,Positive,2025-09-09 01:12
FB000250,REQ007840,20251112,2,Usability,Negative,2025-11-12 08:44
FB000251,REQ004646,20260118,3,Outcome,Neutral,2026-01-18 13:38
FB000252,REQ000087,20260525,4,Clarity,Positive,2026-05-25 22:55
FB000253,REQ003632,20260208,4,Staff Support,Positive,2026-02-08 03:56
FB000254,REQ008272,20260211,2,Clarity,Negative,2026-02-11 12:56
FB000255,REQ002012,20250909,2,Clarity,Negative,2025-09-09 10:33
FB000256,REQ001066,20250916,4,Wait Time,Positive,2025-09-16 05:06
FB000257,REQ001478,20250719,5,Staff Support,Positive,2025-07-19 22:47
FB000258,REQ006082,20260129,4,Staff Support,Positive,2026-01-29 16:59
FB000259,REQ000579,20251216,4,Wait Time,Positive,2025-12-16 20:57
FB000260,REQ009837,20251108,2,Clarity,Negative,2025-11-08 05:58
FB000261,REQ000884,20251016,3,Outcome,Neutral,2025-10-16 11:24
FB000262,REQ009619,20260411,4,Usability,Positive,2026-04-11 12:30
FB000263,REQ009247,20260402,4,Outcome,Positive,2026-04-02 05:01
FB000264,REQ009418,20251230,5,Wait Time,Positive,2025-12-30 20:49
FB000265,REQ009930,20250810,2,Usability,Negative,2025-08-10 20:25
FB000266,REQ008671,20251106,4,Outcome,Positive,2025-11-06 13:26
FB000267,REQ007223,20260414,5,Clarity,Positive,2026-04-14 01:23
FB000268,REQ001584,20250831,4,Outcome,Positive,2025-08-31 08:33
FB000269,REQ004356,20260522,5,Staff Support,Positive,2026-05-22 13:54
FB000270,REQ000795,20250619,4,Outcome,Positive,2025-06-19 16:00
FB000271,REQ009078,20260503,2,Outcome,Negative,2026-05-03 15:31
FB000272,REQ002741,20260514,2,Wait Time,Negative,2026-05-14 17:52
FB000273,REQ002881,20251201,3,Clarity,Neutral,2025-12-01 04:17
FB000274,REQ004280,20260531,3,Outcome,Neutral,2026-05-31 17:51
FB000275,REQ002248,20260311,5,Staff Support,Positive,2026-03-11 04:52
FB000276,REQ005875,20260417,2,Wait Time,Negative,2026-04-17 23:44
FB000277,REQ000624,20251130,1,Clarity,Negative,2025-11-30 06:59
FB000278,REQ004255,20260329,3,Clarity,Neutral,2026-03-29 07:45
FB000279,REQ008528,20260515,5,Usability,Positive,2026-05-15 20:43
FB000280,REQ002011,20250918,3,Usability,Neutral,2025-09-18 22:36
FB000281,REQ009764,20260124,4,Wait Time,Positive,2026-01-24 20:43
FB000282,REQ004991,20251226,4,Wait Time,Positive,2025-12-26 05:25
FB000283,REQ006076,20251220,5,Clarity,Positive,2025-12-20 05:20
FB000284,REQ002769,20250713,2,Staff Support,Negative,2025-07-13 20:20
FB000285,REQ004000,20250913,4,Clarity,Positive,2025-09-13 15:37
FB000286,REQ000152,20260414,2,Staff Support,Negative,2026-04-14 06:53
FB000287,REQ009202,20251024,5,Wait Time,Positive,2025-10-24 11:05
FB000288,REQ009157,20250905,5,Wait Time,Positive,2025-09-05 04:14
FB000289,REQ001676,20260507,4,Wait Time,Positive,2026-05-07 16:09
FB000290,REQ003764,20250815,5,Usability,Positive,2025-08-15 00:30
FB000291,REQ008159,20260315,5,Wait Time,Positive,2026-03-15 02:43
FB000292,REQ003565,20250708,3,Clarity,Neutral,2025-07-08 04:51
FB000293,REQ001651,20260324,4,Wait Time,Positive,2026-03-24 10:02
FB000294,REQ008851,20251030,4,Wait Time,Positive,2025-10-30 23:36
FB000295,REQ009404,20251209,4,Usability,Positive,2025-12-09 03:10
FB000296,REQ008152,20250808,5,Wait Time,Positive,2025-08-08 21:21
FB000297,REQ003325,20260519,4,Usability,Positive,2026-05-19 19:57
FB000298,REQ000321,20260524,4,Staff Support,Positive,2026-05-24 08:33
FB000299,REQ000645,20251123,5,Wait Time,Positive,2025-11-23 21:59
FB000300,REQ004397,20250712,4,Wait Time,Positive,2025-07-12 18:39
FB000301,REQ008185,20251215,2,Usability,Negative,2025-12-15 02:13
FB000302,REQ005599,20251101,1,Staff Support,Negative,2025-11-01 16:46
FB000303,REQ003941,20251205,3,Outcome,Neutral,2025-12-05 18:44
FB000304,REQ009121,20250622,4,Usability,Positive,2025-06-22 23:06
FB000305,REQ009574,20251009,2,Clarity,Negative,2025-10-09 03:20
FB000306,REQ005687,20260330,4,Clarity,Positive,2026-03-30 19:50
FB000307,REQ009561,20251220,3,Clarity,Neutral,2025-12-20 20:02
FB000308,REQ001117,20250707,4,Usability,Positive,2025-07-07 09:47
FB000309,REQ000301,20251022,3,Outcome,Neutral,2025-10-22 01:31
FB000310,REQ004335,20250825,4,Clarity,Positive,2025-08-25 15:54
FB000311,REQ000825,20251017,3,Staff Support,Neutral,2025-10-17 13:07
FB000312,REQ003117,20260109,4,Clarity,Positive,2026-01-09 21:33
FB000313,REQ009477,20250912,4,Usability,Positive,2025-09-12 11:12
FB000314,REQ000710,20251206,2,Outcome,Negative,2025-12-06 18:08
FB000315,REQ003955,20250704,4,Wait Time,Positive,2025-07-04 11:20
FB000316,REQ009564,20260223,4,Staff Support,Positive,2026-02-23 08:24
FB000317,REQ002684,20260421,4,Staff Support,Positive,2026-04-21 01:06
FB000318,REQ000377,20260415,4,Clarity,Positive,2026-04-15 19:16
FB000319,REQ005807,20251007,4,Clarity,Positive,2025-10-07 18:21
FB000320,REQ003786,20250705,1,Wait Time,Negative,2025-07-05 23:43
FB000321,REQ009528,20250710,5,Usability,Positive,2025-07-10 06:28
FB000322,REQ001487,20260113,5,Staff Support,Positive,2026-01-13 23:42
FB000323,REQ007064,20251229,4,Staff Support,Positive,2025-12-29 21:44
FB000324,REQ003326,20260411,1,Usability,Negative,2026-04-11 19:26
FB000325,REQ005983,20260319,3,Outcome,Neutral,2026-03-19 11:29
FB000326,REQ001134,20260324,4,Staff Support,Positive,2026-03-24 17:20
FB000327,REQ001277,20251110,4,Wait Time,Positive,2025-11-10 13:34
FB000328,REQ002114,20251102,5,Outcome,Positive,2025-11-02 18:53
FB000329,REQ002571,20251107,3,Outcome,Neutral,2025-11-07 22:01
FB000330,REQ009109,20251215,2,Staff Support,Negative,2025-12-15 19:29
FB000331,REQ003244,20250727,4,Outcome,Positive,2025-07-27 20:46
FB000332,REQ006402,20260417,3,Staff Support,Neutral,2026-04-17 10:37
FB000333,REQ006012,20260125,3,Clarity,Neutral,2026-01-25 16:36
FB000334,REQ002146,20250625,5,Staff Support,Positive,2025-06-25 08:22
FB000335,REQ003148,20250628,4,Staff Support,Positive,2025-06-28 15:26
FB000336,REQ002506,20260209,4,Outcome,Positive,2026-02-09 10:51
FB000337,REQ002170,20251021,2,Clarity,Negative,2025-10-21 06:53
FB000338,REQ007686,20251005,5,Outcome,Positive,2025-10-05 04:58
FB000339,REQ008502,20250819,4,Clarity,Positive,2025-08-19 19:34
FB000340,REQ001268,20251102,4,Wait Time,Positive,2025-11-02 23:45
FB000341,REQ006918,20250704,4,Outcome,Positive,2025-07-04 19:18
FB000342,REQ000267,20250913,3,Staff Support,Neutral,2025-09-13 07:03
FB000343,REQ004132,20250810,4,Wait Time,Positive,2025-08-10 22:33
FB000344,REQ005131,20250816,4,Outcome,Positive,2025-08-16 22:39
FB000345,REQ009917,20260312,5,Clarity,Positive,2026-03-12 19:54
FB000346,REQ007177,20250701,4,Clarity,Positive,2025-07-01 08:13
FB000347,REQ002619,20250718,2,Clarity,Negative,2025-07-18 12:34
FB000348,REQ000195,20251216,3,Wait Time,Neutral,2025-12-16 08:50
FB000349,REQ000090,20260308,2,Outcome,Negative,2026-03-08 06:10
FB000350,REQ005515,20260501,4,Usability,Positive,2026-05-01 22:28
FB000351,REQ000166,20260401,3,Staff Support,Neutral,2026-04-01 22:30
FB000352,REQ004080,20250616,5,Outcome,Positive,2025-06-16 18:10
FB000353,REQ002028,20260505,4,Staff Support,Positive,2026-05-05 21:59
FB000354,REQ002069,20251003,4,Staff Support,Positive,2025-10-03 07:44
FB000355,REQ002604,20250723,4,Outcome,Positive,2025-07-23 22:00
FB000356,REQ009323,20251129,5,Clarity,Positive,2025-11-29 17:37
FB000357,REQ000832,20250807,3,Usability,Neutral,2025-08-07 05:19
FB000358,REQ008095,20260314,1,Wait Time,Negative,2026-03-14 09:15
FB000359,REQ005080,20260223,5,Staff Support,Positive,2026-02-23 08:55
FB000360,REQ001053,20250628,4,Usability,Positive,2025-06-28 20:04
FB000361,REQ005748,20260513,3,Outcome,Neutral,2026-05-13 00:25
FB000362,REQ002699,20250805,5,Wait Time,Positive,2025-08-05 22:01
FB000363,REQ008973,20260516,3,Wait Time,Neutral,2026-05-16 09:34
FB000364,REQ003170,20260122,2,Clarity,Negative,2026-01-22 07:47
FB000365,REQ001924,20260425,4,Wait Time,Positive,2026-04-25 21:32
FB000366,REQ002668,20260202,3,Outcome,Neutral,2026-02-02 20:06
FB000367,REQ001007,20250927,5,Wait Time,Positive,2025-09-27 09:39
FB000368,REQ006112,20251117,5,Clarity,Positive,2025-11-17 17:30
FB000369,REQ001807,20250803,3,Usability,Neutral,2025-08-03 05:28
